product_id,product_name,price,about,category,img
11,"Newly Launched Maxima Max Pro Knight Bluetooth Calling smartwatch with 44.5mm Round Active Display of 550 Nits Brightness, Voice Assistant, HR & SpO2 Monitor,30+ Excercise Modes, inbuilt Games",2699,"[''Made in India 44.5 mm case Round Active HD Full touch Display with 550 Nits brightness to see more wherever you go'', ''Advanced Bluetooth Calling option with Inbuilt HD mic & Speaker, one press button to silent the watch ring option for incoming calls, add contacts, see recent call logs and dial pad to directly call from your wrist'', ''Google/Siri Voice Assistant to command what you think from the ease of your wrist, Say hey google set up an alarm to reminders and get your important things without touching your phone'', ''30+ Sports Mode to check your health status for almost every sports you can think of for the daily activities and workouts'', ''Health is above everything else, use your Max Pro Knight to check heart rate, blood oxygen levels and sleep monitoring'']",Electronics/SmartWatches,https://m.media-amazon.com/images/I/415-9T9HGvL._SY300_SX300_.jpg
12,"Samsung 253 L 1 Star Frost Free Inverter Double Door Refrigerator (RT28A3021S8/HL, Grey)",22990,"[''Frost Free Refrigerator: auto defrost to stop ice-build up'', ''Capacity 253 liters: suitable for families with 2 to 3 members and bachelors'', ''Energy rating 1 Star Low energy efficiency.'', ''Manufacturer Warranty: 1 year on product, 10 years on compressor'', ''Shelf type: spill proof toughened glass'', ''Inside box: 1 unit Refrigerator & 1 unit user manual with warranty card'', ''Digital Inverter Compressor – Energy efficient, less noise & more durable'', ''Spl. Features: Runs on home inverter, Stabilizer Free Operation (Voltage range 100V-300V), Big bottle guard'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/31bmCEeDXCL._SX342_SY445_QL70_ML2_.jpg
13,"OFIXO 100 pcs Color Sheets (10 Sheets each color ) Copy Printing Papers / Art and Craft paper A4 Sheets Double Sided Colored Origami Folding Lucky Wish Paper DIY Craft Smooth Finish Home, School , Office Stationery",123,"[''◆ Can be used for making card,menu,memo,craft,advertisement,etc'', ''Suitable for school and family time making handicrafts.'', ''Great gift for anyone who enjoys doing this wonderful art form.Also suit for print.'', ''Fit for beginners or experienced people to practice the art of paper folding.'', ''Suitable for use in laser and inkjet printers.'']",Stationery,https://m.media-amazon.com/images/I/51exUnvK6GL._SX300_SY300_QL70_ML2_.jpg
14,"KOBBET® 9pcs Magic School Bus for Kids Tripal Door Pencil Case with Moving Tyres Geometry Box with School Stationery 2 Unicorn Water Pen, 1 Pencil, 1 Pen, 2 Designer Pencil & 2 Eraser Return Gift Set",313,"[''KOBBET PRESENTS 9PCS SCHOOL MAGIC BUS PENCIL CASE PENCILBOX GEOMETRY BOX FOR KIDS WITH SCHOOL STATIONERY'', ''pink color magic bus with tripal door compartment for storage of stationery'', ''included : 1 geometry box, 2 unicorn water glitter pen, 1 unicorn pen, 1 unicorn stacking pencil, 1 machnical pencil, 1 moti pencil. 1 unicorn eraser and 1 more deisgner eraser'', ''best ever return gift set for kids for girls unicorn theme stationery school sttaionery for girls'', ''school magic bus with moving tyres and attached sharpener'', ''birthday gift set for girls, return gift set, rakshabandhan gift set for sisters , diwali gift set for daughter'']",Stationery,https://m.media-amazon.com/images/I/51KVKDI6d1L._SY300_SX300_.jpg
15,Redmi 10 Prime (Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),13499,"[''Processor: MediaTek Helio G88 Octa-core processor with HyperEngine 2.0 ; Up to 2.0GHz clock speed;'', ''Battery: 6000mAh battery with 18W fast charging support. Upto 9W reverse charging. In box - 22.5W wired charger'', ''Display: 6.5 inch FHD+ (2400x1080) Dot display with 90Hz high refresh rate and adaptive refresh rate technology; ; 180Hz touch sampling'', ''Memory, Storage : 6GB LPDDR4X RAM | 128GB Internal storage'', ''Display type:FHD+,Form factor:Bar,Operating system:MIUI 12.5;Android MIUI 12.5'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41NNWAx-XQL._SX300_SY300_QL70_ML2_.jpg
16,LG 80 cm (32 inches) HD Ready Smart LED TV 32LQ576BPSA (Ceramic Black),15990,"[''Resolution: HD Ready (1366x768) | Refresh Rate: 60 hertz | Resolution Upscaler | 178 Degree wide viewing angle'', ''Connectivity: 2 HDMI ports to connect set top box, Blu Ray players, gaming console | 1 USB ports to connect hard drives and other USB devices | 2-Way Bluetooth'', ''Sound: 10 Watts Output | Dolby Digital Plus Sound Configuration | AI Sound | Virtual Surround 5.1 | Bluetooth Surround Ready | AI Acoustic Tuning'', ''Smart TV Features: α5 Gen 5 AI Processor | Web OS Operating System | Wi-Fi | Magic Remote | Full Web Browser | Screen Share | Game Optimizer | Built-in Alexa | Google Assistant | AI Functions | Works with Apple AirPlay & Homekit | HDR 10 Pro | 8 GB Storage | Supported Apps: Prime Video, Netflix, Disney+ Hotstar, Sony Liv, Zee5, Apple TV and more'', ''Display: LED Panel | HD Ready Digital Video Format | Slim & Stylish Design'', ''Warranty Information: 1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on panel/module from the date of purchase'', Installation : For requesting installation/wall mounting/demo of this product once delivered, please directly call LG support (Please visit LG Website for Toll Free Numebrs) and provide product''s model name as well as seller''s details mentioned on the invoice, '', ''Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided Country of Origin: India'']",Electronics/Television,https://m.media-amazon.com/images/I/41WD+zBGibL._SY300_SX300_.jpg
17,Vu 139 cm (55 inches) Premium Series 4K Ultra HD Smart Android QLED TV 55QML (Charcoal Grey),43999,"[''Resolution: 4K QLED (3840x2160) | Refresh Rate: 60 hertz | 178 Degree wide viewing angle'', ''Connectivity: 4 HDMI ports to connect set top box, Blue Ray players | HDMI 2.1 for gaming console | 2 USB ports to connect hard drives and other USB devices | 2.4/5GHz WiFi | HDMI CEC & eARC/ARC | Google Chrome Cast I Bluetooth 5.0'', ''Sound : 40-Watt Speakers | 2 Master + 2 Tweeter Speakers | Dolby Atmos Sound Enhancement | Surround Sound Technology | Dialogue Enhancer'', ''Smart TV Features : Android 11 | Google play store | ActiVoice Remote Control | Google Eco-system (Movie, TV, Music, Games) | Licensed Apps-YouTube, Netflix, Prime Video, Google Play Hotkeys on Remote'', ''Display : 4K Quantum Dot Technology | 450nits Brightness | AI Picture Booster | Dolby Vision & HDR10 | Auto Low Latency Mode (ALLM) | MEMC | Motion Judder Cancellation | Anti Glare Screen I Panoramic Viewing | Cricket Mode'', ''Warranty Information: 1 year warranty provided by Vu from date of purchase'', ''Installation Information : Installation/Wall mounting/Demo will be arranged by AHS Team. For any other information, please contact VU support on (visit brand website for toll-free numbers)'', ''Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description'']",Electronics/Television,https://m.media-amazon.com/images/I/41RHeaB5npL._SX300_SY300_QL70_ML2_.jpg
18,ionstar 102 cm (40 Inches) Full HD Smart LED TV ST40-ABSTAR (Black) (2022 Model),11890,"[''Resolution: Full HD (1920x1080) | Refresh Rate: 60 Hertz'', ''Connectivity: 1 HDMI Ports to connect set top box, Blu Ray players, gaming console | 2 USB Ports to connect hard drives and other USB devices | 1 Headphone Jack | 2 AV Input Slot | 1 RF Slot'', ''Sound: 24 Watts Output | Surround Stereo Speakers Enhanced by Thunder Boom Technology'', ''Display: A+ Grade Ultra Bright Panel | 178 Degree Wide Viewing Angle | Quantum Color Engine | Ionic Crystal Display'', ''Smart TV Features: Android Based OS | In-Built Wi-Fi | Screen Mirroring | 1GB RAM | 8GB ROM | Supported Apps: Prime Video, Netflix, Disney+Hotstar, Youtube, etc.'', ''Warranty: 1 Year Standard Manufacturer Warranty From ionstar From Date Of Purchase'', ''Easy Returns: This Product Is Eligible For Replacement Within 10 Days Of Delivery In Case Of Any Product Defects, Damage Or Features Not Matching The Description Provided'']",Electronics/Television,https://m.media-amazon.com/images/I/41ElbdnuLTL._SX300_SY300_QL70_ML2_.jpg
19,GAYATRI ELECTRICALS AND HARDWARE TOOLS FLEX tape Multipurpose Waterproof FLEX Patch Bond Super Strong Instantly Stops Water Leakage Repair Duct Rubberized 152.4 cm Gorilla Tape 15 cm (4),800,"[''STRONG ADHESIVE TAPE'', ''EXCELLENT WATERPROOF'']",Stationery,https://m.media-amazon.com/images/I/413KbmIQlEL._QL70_ML2_.jpg
20,"VR Multi-Purpose 360° Rotating Organizer Tray/Kitchen Organizer/Multi- Function Rotating Tray/Cosmetics Organizer (Teal Blue, Pack of 1)",99,"[''* Space Saver : Organizing your stuff in the pantry has never been easier! This turntable ensures that you are able to store all your spices and various other pantry staples easily and efficiently. You can use this in your kitchen, pantry, refrigerator, or even bathroom cabinets.'', ''* Function : This large turntable is a revolving device which means that you can simply rotate it to get to the item you need.'', ''* Uses : This makes it easy to use in all the areas of your house but especially in the refrigerator with its minimal space.'', ''* Design : The round design of the organizer makes your home can be well organized,looks clear and neat,you can find what you want at a glance.'', ''* Multi Purpose :This 360 Organizer Tray can not only be used as kitchen organizer storage,but also can be used as fridge organizer etc'']",Kitchen,https://m.media-amazon.com/images/I/4116ntHbMDL._SX300_SY300_QL70_ML2_.jpg
21,"Jiada Unicorn Gift Pack of 7 in 1 for Girls - Pouch, Notebook, Gel Pen, Stacking Pencil, Eraser, Keychain and Badge - Assorted Designs",299,"[''Pack Includes 1 Unicorn Stationery/Utility Pouch, 1 A6 Size Unicorn Notebook, 1 Unicorn Gel Pen, 1 Unicorn Stacking Pencil, 1 Unicorn Eraser, 1 Unicorn Keychain and 1 Unicorn Badge'', ''This is an assortment pack and designs and colour may vary'', ''Perfect for Birthday Gift/Return Gift/Party Favor'']",Stationery,https://m.media-amazon.com/images/I/41H7HCzXzuL._SX300_SY300_QL70_ML2_.jpg
22,"3M Scotch Double Sided Foam Tape (length 3m , width 24mm)",107,"[''Sticks to most surfaces includingwalls, ceramic tiles and wood-surfacesthat are clean, dry and smooth#.'', ''A no-mess alternative to glue forlight-duty attaching andmounting tasks.'', ''Ideal for permanent mounting tasks.'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/51v0uhbQhLS._SX300_SY300_QL70_ML2_.jpg
23,Hyundai 60 cm (24 inches) HD Ready Smart LED TV SMTHY24ECY1V (Black),6490,"[''Resolution : HD Ready (1366x768) | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle'', ''Connectivity: 2 HDMI ports to connect set top box, Blu-ray speakers or a gaming console | 2 USB ports to connect hard drives or other USB devices | Ethernet Port For Wired Network'', ''Sound: 20 Watts Output | Box Speaker For Superior Sound | 5 Sound Modes'', ''Smart TV Features: Android 9 | E-Share | In-Built Wi-Fi | 512 MB RAM | 4GB ROM | In-Built Apps: Prime Video, Youtube, Zee5, Hotstar, SonyLiv, Kindlink & Movie Box'', ''Display : Durable A+ Grade DLED panel | Ultra bright screen for flawless picture quality even in bright rooms'', ''Warranty Information: 1 Year warranty provided by Hyundai from date of purchase'', Installation: Brand will contact for installation for this product once delivered. Contact Hyundai for assistance @ (Please visit brand website for tollfree numbers) and provide product''s model name and seller''s details mentioned on your invoice. The service center will allot you a convenient slot for the service, ''Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description'']",Electronics/Television,https://m.media-amazon.com/images/I/41Go0aMoxzL._SY300_SX300_QL70_ML2_.jpg
24,"boAt Xtend Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, Sleep Monitor, 5 ATM & 7 Days Battery(Pitch Black)",2299,"[''Alexa- Alexa built-in Voice Assistant that sets reminders, alarms and answers questions from weather forecasts to live cricket scores at your command!'', ''Screen Size- ;1.69 big square colour LCD display with a round dial features complete capacitive touch experience to let you take control, effortlessly.'', ''Watch Faces- Multiple watch faces with customizable options to match your OOTD, every day!'', ''Brightness- The ambient light display allows automatic adjustment of brightness on the watch, suited to your environment'', ''HR & SpO2- The watch comes with a stress monitor that reads your HR to indicate stress levels.It also monitors your heart rate and SpO2 (blood oxygen levels) to keep a tab on your overall health.'', ''Sleep Monitor- Track all stages of sleep every night and keep a tab on your sleep health with the sleep monitoring feature on the watch.'', ''Sports Friendly- Its 14 sports mode and 5 ATM dust, splash and sweat resistance makes it the perfect fitness companion to have.'', '', ''Notifications- Receive all your important notifications right on your watch, without taking out your phone. From calls & texts, to hydration & alarm alerts, get it all in one place! Dimensions: Min Wrist Size: 2.2”, Max Wrist Size: 3.5”, Strap Width: 22mm 1 year warranty from the date of purchase'']",Electronics/SmartWatches,https://m.media-amazon.com/images/I/41pfjyUPZLL._SX300_SY300_QL70_ML2_.jpg
25,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",11990,"[''12+2+2MP triple rear camera (12MP main camera+2MP macro lens+2MP depth camera) with Portrait bokeh, macro lens, dazzle color mode, AI beautification | 8MP front camera. OTG : Supported NFC : No'', ''16.5 centimeters (6.5-inch) waterdrop multi touch screen with an 89% screen to body ratio | 1600 x 720 pixels resolution, 269 ppi pixel density'', ''Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)'', ''Android Pie v9.0 based on ColorOS 6.1 operating system with 2.3GHz Mediatek 6765 octa core processor, IMG GE8320'', ''4230mAH lithium-polymer battery providing talk-time of 45 hours and standby time of 450 hours'', ''1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase'', ''Box also includes: USB cable, Sim tray ejecter, pre-applied screen protector and protective case, booklet with warranty card and quick guide. The box does not include earphones'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41OBf52bnOL._SX300_SY300_QL70_ML2_.jpg
26,"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone",4672,['5.45 HD+SCREEN / 720*1440 RESO;UTION'],Electronics/Mobiles,https://m.media-amazon.com/images/I/417M+CF8cZL._SY300_SX300_.jpg
27,Parteet Multicolour Cartoon Printed School Bus Metal Pencil Box with Moving Tyres and Sharpner for Kids (Blue),299,"[It''s a metal pencil box use as a toy, ''It has moving tyres to run the school bus'', ''This unique box can accommodate all the necessary stationery that your child would need to carry to school with separate slots for pencil, rubber, eraser, geometric set'', ''Easy to use and can fit in the school bag easily its an ideal gift for your kid'', ''Pencil boxes are printed with favourite cartoon characters of kids'']",Stationery,https://m.media-amazon.com/images/I/41cin3PQW8L._SX300_SY300_QL70_ML2_.jpg
28,Reynolds BRITE PLUS BP - BLUE (Pack of 10) | Lightweight Ball Pen With Comfortable Grip for Extra Smooth Writing I School and Office Stationery,62,"[''Pressure Free Writing: Our ball pens are designed to give a perfect grip that enables pressure-free writing'', ''Perfect for Long Writing: Reynolds Ball Pen is lightweight which makes it perfect for long hours of writing'', ''Fine Writing: The ball point pen uses a laser tip that enables fine writing'', ''Smooth and Smudge Free: Reynolds ball point pens have high quality ink which ensures smudge-free and smooth writing at the same time'', ''Long Lasting: Reynolds ball pen lasts twice as long compared to other ball point pens'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/4147jlQS+AL._SY300_SX300_.jpg
29,boAt Bassheads 102 in Ear Wired Earphones with Mic(Charcoal Black),349,"[''Let go off all your troubles and sink into the sound that brings your soul back to life. Let the BassHeads 102 fix your head, and get your mind in the game. Live in the Vibe.'', ''Ease your way through the day with the classy superior look that emboldens the presence of the BassHeads 102. It’s available in multiple colours, which one matches your energy and style?'', ''Control the flow of your audio zone with just a tap. Take a call and end it with just a tap. Solve all your problems with just a tap! boAt brings you easy solutions with great sound.'', ''Plug Into Convenience with the 3.5 mm angled jack to begin your journey.'', ''That’s elegant, convenient and easy on the eye, travel your city with the surrounding propped up by a perfect length cable made for you to stroll through the streets with ease'', ''1 year warranty from the date of purchase'']",Electronics/Audio,https://m.media-amazon.com/images/I/31vJNLbQurL._SX300_SY300_QL70_ML2_.jpg
30,Coocaa 80 cm (32 inches) Frameless Series HD Ready Smart Certified Android IPS LED TV 32S7G (Black),9989,"[''Resolution : HD Ready (1366 x 768) resolution | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle'', ''Connectivity: 2 HDMI ports to connect set top box, Blu-ray speakers or a gaming console | 2 USB ports to connect hard drives or other USB devices | IR Port to control connected devices like DVD / STB Players'', ''Sound: 20 Watts Output | Powerful Speakers with Dolby Audio | DTS Tru Surround for remarkable sound quality'', ''Smart TV Features : Certified Android 11 OS experience built-in brings together your favorite streaming content on the home screen. Choose from a vast catalog of movies and TV shows from Prime Video, Netflix, Hotstar, Zee5, Sony LIV and more | Smart Features :Cromecast, Google voice assistant, Browse through and access content from a catalogue of content & Dual band Wi-Fi | Apps: YouTube, Prime Video, Hotstar, Zee5, SonyLiv and more | Display Mirroring for compatible devices'', ''Display : Durable A+ Grade DLED panel | Ultra bright screen for flawless picture quality even in bright rooms'', ''Warranty Information: 1 Year warranty provided by Coocaa from date of purchase'', Installation: Brand will contact for installation for this product once delivered. Contact for assistance @ (Please visit brand website for tollfree numbers) and provide product''s model name and seller''s details mentioned on your invoice. The service center will allot you a convenient slot for the service, ''Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description'']",Electronics/Television,https://m.media-amazon.com/images/I/41aE+7g9FtL._SX300_SY300_.jpg
31,"OPPO Enco Buds Bluetooth True Wireless in Ear Earbuds(TWS) with Mic, 24H Battery Life, Supports Dolby Atmos Noise Cancellation During Calls, IP54 Dust & Water Resistant,(Blue, True Wireless)",1499,"[''Battery Beast With 24 Hours Music On：6H single-charge | 24H With Charging Case'', ''Concert Like Experience With Great Bass：Equipped with TPU+PEEK material double-layer composite diaphragm'', ''Clear Calls：Supports Intelligent Call Noise Cancellation'', ''Quick Pair, Stable Connection：Bluetooth 5.2+, Atenna Array Optimization'', ''80ms low-latency game mode：Perfect audio & video sync during the game'']",Electronics/Audio,https://m.media-amazon.com/images/I/31q2-E1drUL._SX300_SY300_QL70_ML2_.jpg
32,Cello ColourUp Hobby Bag of Assorted Stationery | Colour Pencils | Colouring Kit | Colouring Set | Crayons Colour Set | Crayons Colour Set | Kids Colouring Set | Cello Colour Pencils,368,"[''Cello ColourUp Hobby Bag is a comprehensive colouring and stationery range ideal for kids and all art lovers'', ''This Hobby Bag comes with Oil Pastels, Jumbo Wax Crayons, Sketch Pen, Coloured Gel Pens, 1 Mechanical Pencil, Blue ink Gel Pen, 1 Activity Book'', It''s a great gift for kids because of the attractive adventure-themed colouring set., ''The crayons in this Hobby Bag are built with 2x stronger build quality due to which there will be no breakage issues.'', ''The Cello ColourUp Hobby Bag is a safe to use colouring set as it has non-toxic materials adhering to European Toy standards'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/51rNnH4W+TL._SY300_SX300_.jpg
